,name,publisher,positive,negative,owners,median_forever,initialprice,discount,publisher_counts
2746,Caveblazers,Other,2193,294,"200,000 .. 500,000",291,999,0,4
2747,The Council,Focus Home Interactive,2467,448,"200,000 .. 500,000",365,0,0,54
2748,Biped,Other,1631,159,"200,000 .. 500,000",117,1499,0,1
2749,King's Bounty: Dark Side,1C Entertainment,797,330,"200,000 .. 500,000",18475,1299,0,98
2750,theBlu,Other,940,167,"200,000 .. 500,000",162,999,0,1
2751,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),Other,3137,1108,"200,000 .. 500,000",3241,1799,0,1
2752,Eurofighter Typhoon,Funbox Media Ltd,49,158,"200,000 .. 500,000",12,299,0,39
2753,Tap Heroes,Other,932,316,"200,000 .. 500,000",260,299,0,6
2754,Deep Dungeons of Doom,Other,493,128,"200,000 .. 500,000",179,499,0,9
2755,Pool Nation,Other,2376,262,"200,000 .. 500,000",913,699,0,3
2756,Tales of Monkey Island Complete Pack,Other,386,47,"200,000 .. 500,000",257,1999,0,9
2757,Sonic Forces,SEGA,2777,1472,"200,000 .. 500,000",853,3999,0,88
2758,Super Blue Boy Planet,Other,2228,241,"200,000 .. 500,000",23,0,0,19
2759,The Dark Stone from Mebara,KISS ltd,114,72,"200,000 .. 500,000",195,799,0,45
2760,Disc Jam,Other,1145,356,"200,000 .. 500,000",251,1499,0,1
2761,Worlds Adrift Island Creator,Other,340,66,"200,000 .. 500,000",14,0,0,9
2762,Galactic Civilizations I: Ultimate Edition,Other,98,113,"200,000 .. 500,000",11,999,0,17
2763,Drunken Wrestlers 2,Other,3713,434,"200,000 .. 500,000",0,0,0,4
2764,Blockland,Other,3900,1482,"200,000 .. 500,000",4570,999,0,1
2765,Do Not Feed the Monkeys,Other,3647,292,"200,000 .. 500,000",253,1199,0,7
2766,Heretic: Shadow of the Serpent Riders,Other,522,35,"200,000 .. 500,000",23,499,0,19
2767,Just Fishing,Other,619,189,"200,000 .. 500,000",128,0,0,1
2768,FlatOut,Strategy First,2527,211,"200,000 .. 500,000",97,749,80,146
2769,Edge of Space,Other,968,1713,"200,000 .. 500,000",413,1499,0,11
2770,Talisman: Prologue,Other,196,146,"200,000 .. 500,000",466,0,0,11
2771,Great Hero's Beard,SakuraGame,751,123,"200,000 .. 500,000",5319,199,70,34
2772,INK,Other,1257,275,"200,000 .. 500,000",268,499,0,2
2773,PixelJunk Eden,Other,564,143,"200,000 .. 500,000",280,999,0,3
2774,Paintball War,Other,437,614,"200,000 .. 500,000",12,0,0,2
2775,Cyberhunt,Other,584,108,"200,000 .. 500,000",308,99,0,9
2776,Zombie Night Terror,Good Shepherd Entertainment,1773,129,"200,000 .. 500,000",225,1299,0,25
2777,Splatter - Zombiecalypse Now,Other,1995,214,"200,000 .. 500,000",188,599,0,1
2778,Freedom Planet,Other,3801,180,"200,000 .. 500,000",563,1499,0,2
2779,Blocks That Matter,Other,566,160,"200,000 .. 500,000",87,499,0,12
2780,Space Pilgrim Episode III: Delta Pavonis,GrabTheGames,243,42,"200,000 .. 500,000",252,199,0,42
2781,Men of War: Vietnam,Other,505,285,"200,000 .. 500,000",1109,799,0,4
2782,Arx Fatalis,Other,878,130,"200,000 .. 500,000",67,499,0,1
2783,Airport CEO,Other,2857,580,"200,000 .. 500,000",2694,1999,0,1
2784,LuckCatchers,Other,429,357,"200,000 .. 500,000",27,0,0,1
2785,Savant - Ascent,Other,2516,188,"200,000 .. 500,000",260,199,0,4
2786,The Jackbox Party Pack 4,Other,967,79,"200,000 .. 500,000",704,2499,0,20
2787,Mighty No. 9,Deep Silver,1442,1469,"200,000 .. 500,000",313,1999,0,41
2788,Agents of Aggro City Online,Other,5,6,"200,000 .. 500,000",112,0,0,4
2789,Laraan,Other,121,124,"200,000 .. 500,000",235,499,0,2
2790,Speed Kills,Other,199,199,"200,000 .. 500,000",208,499,0,2
2791,Torment: Tides of Numenera,Other,2428,1067,"200,000 .. 500,000",116,4499,0,10
2792,Super Sanctum TD,Other,1291,171,"200,000 .. 500,000",195,499,0,10
2793,Split or Steal,Other,849,177,"200,000 .. 500,000",0,0,0,1
2794,Cannons Lasers Rockets,Other,131,400,"200,000 .. 500,000",26,0,0,1
2795,So Many Cubes,Other,44,92,"200,000 .. 500,000",271,199,0,1
2796,Nux,KPL,181,279,"200,000 .. 500,000",220,699,0,20
2797,BallisticNG,Other,1611,135,"200,000 .. 500,000",64,799,0,1
2798,Space Run,Focus Home Interactive,1563,248,"200,000 .. 500,000",281,999,0,54
2799,Timore Inferno,Other,192,126,"200,000 .. 500,000",173,499,0,9
2800,Heroes of SoulCraft - Arcade MOBA,Other,192,291,"200,000 .. 500,000",13,0,0,1
2801,Sky Force Anniversary,Other,1383,120,"200,000 .. 500,000",529,999,0,3
2802,Sherlock Holmes: Crimes and Punishments,Other,3021,270,"200,000 .. 500,000",812,2999,0,13
2803,UBOAT,Other,5509,1687,"200,000 .. 500,000",240,2999,37,8
2804,AVA: Dog Tag,Other,491,507,"200,000 .. 500,000",0,0,0,1
2805,Divekick,Other,1452,269,"200,000 .. 500,000",502,499,0,3
2806,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,Other,469,77,"200,000 .. 500,000",102,199,0,2
2807,Carcassonne - Tiles & Tactics,Asmodee Digital,739,200,"200,000 .. 500,000",559,999,0,27
2808,Hardspace: Shipbreaker,Focus Home Interactive,3768,375,"200,000 .. 500,000",728,2499,0,54
2809,Princess Remedy in a World of Hurt,Other,2531,57,"200,000 .. 500,000",33,0,0,9
2810,Pinstripe,Other,1644,179,"200,000 .. 500,000",256,1499,0,20
2811,Force of Nature,Other,2358,799,"200,000 .. 500,000",69,799,0,1
2812,Razortron 2000,Other,820,119,"200,000 .. 500,000",307,499,90,9
2813,Bibou,Other,72,136,"200,000 .. 500,000",220,299,0,8
2814,Jump King,Other,3244,307,"200,000 .. 500,000",195,1299,0,1
2815,404Sight,Other,1270,239,"200,000 .. 500,000",35,0,0,1
2816,Shantae and the Pirate's Curse,Other,1777,119,"200,000 .. 500,000",627,1999,0,10
2817,Contraption Maker,Other,1009,95,"200,000 .. 500,000",175,999,0,2
2818,Bound By Flame,Focus Home Interactive,2029,1000,"200,000 .. 500,000",298,699,0,54
2819,Vertiginous Golf,Other,604,420,"200,000 .. 500,000",22,999,0,16
2820,Exit the Gungeon,Devolver Digital,1067,397,"200,000 .. 500,000",578,999,0,79
2821,Let the Cat in,Other,801,237,"200,000 .. 500,000",27,0,0,5
2822,Second Galaxy,Other,423,442,"200,000 .. 500,000",0,0,0,1
2823,Gnumz: Masters of Defense,8Floor,94,34,"200,000 .. 500,000",375,499,0,40
2824,Skul: The Hero Slayer,Other,5198,483,"200,000 .. 500,000",712,1799,0,7
2825,Rain World,Adult Swim Games,2624,383,"200,000 .. 500,000",121,1999,0,22
2826,The Adventurer - Episode 1: Beginning of the End,Other,59,75,"200,000 .. 500,000",239,99,0,3
2827,Silent Hunter III,Ubisoft,1084,167,"200,000 .. 500,000",73,999,0,124
2828,Snapshot,Other,167,65,"200,000 .. 500,000",34,999,0,1
2829,Teleglitch: Die More Edition,Paradox Interactive,2283,379,"200,000 .. 500,000",116,1299,0,59
2830,Total Annihilation,Other,1772,74,"200,000 .. 500,000",721,499,0,3
2831,Worlds Adrift,Other,3138,1937,"200,000 .. 500,000",2728,0,0,9
2832,Gun Rocket,Senpai Studios,514,182,"200,000 .. 500,000",237,199,75,24
2833,Greed Corp,Other,412,69,"200,000 .. 500,000",192,999,0,1
2834,Colony Survival,Other,3469,393,"200,000 .. 500,000",2132,1999,0,1
2835,The Fall,Other,2928,386,"200,000 .. 500,000",201,999,0,2
2836,Resident Evil: Operation Raccoon City,Other,1546,1425,"200,000 .. 500,000",422,2999,0,1
2837,Battle Grounds III,Other,1506,310,"200,000 .. 500,000",0,0,0,1
2838,Symphony,Other,1195,217,"200,000 .. 500,000",171,499,0,2
2839,Gone In November,Sometimes You,223,114,"200,000 .. 500,000",234,99,0,47
2840,Haydee,Other,4148,677,"200,000 .. 500,000",105,1499,0,1
2841,Chip,Other,949,177,"200,000 .. 500,000",411,499,0,5
2842,Valdis Story: Abyssal City,Other,2047,359,"200,000 .. 500,000",499,1499,0,3
2843,Epigenesis,Other,786,408,"200,000 .. 500,000",202,0,0,1
2844,Sword of the Stars II: Enhanced Edition,Paradox Interactive,366,472,"200,000 .. 500,000",2889,1999,0,59
2845,Guardians of Orion (Phase 1),Other,2040,1652,"200,000 .. 500,000",141,99,0,2
2846,Axiom Verge,Other,3597,247,"200,000 .. 500,000",483,1999,0,1
2847,Crush Online,Other,313,203,"200,000 .. 500,000",52,0,0,3
2848,Drift Streets Japan,Other,2084,1101,"200,000 .. 500,000",1939,199,0,1
2849,Space Colony: Steam Edition,Other,277,102,"200,000 .. 500,000",384,1499,0,9
2850,Gnomoria,Other,2597,735,"200,000 .. 500,000",990,1499,0,1
2851,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,Other,764,259,"200,000 .. 500,000",213,999,0,7
2852,140,Other,3681,269,"200,000 .. 500,000",132,499,0,1
2853,Sniper 3D Assassin: Free to Play,Other,519,381,"200,000 .. 500,000",0,0,0,2
2854,Order of War,Square Enix,326,121,"200,000 .. 500,000",134,799,0,116
2855,Sakura Beach,Winged Cloud,716,207,"200,000 .. 500,000",300,999,0,26
2856,Singularity,Activision,3287,268,"200,000 .. 500,000",408,2999,0,52
2857,Tom Clancy's Rainbow Six 3 Gold,Ubisoft,1015,89,"200,000 .. 500,000",120,999,0,124
2858,Megadimension Neptunia VII,Idea Factory International,2698,131,"200,000 .. 500,000",470,1999,0,21
2859,Ultimate General: Gettysburg,Other,1993,446,"200,000 .. 500,000",734,1499,0,5
2860,Kindergarten,Other,2892,169,"200,000 .. 500,000",246,499,0,6
2861,Westerado: Double Barreled,Adult Swim Games,1415,125,"200,000 .. 500,000",243,1499,0,22
2862,Steel Division 2,Other,2495,700,"200,000 .. 500,000",916,3999,0,5
2863,RED HOT VENGEANCE,Other,1882,80,"200,000 .. 500,000",0,0,0,1
2864,Escape the Game,Other,1641,331,"200,000 .. 500,000",7,0,0,2
2865,Hook,Other,7409,220,"200,000 .. 500,000",171,99,0,5
2866,The Room Three,Other,4519,169,"200,000 .. 500,000",368,599,0,5
2867,Gravitas,Other,3110,69,"200,000 .. 500,000",0,0,0,1
2868,Reassembly,Other,2809,188,"200,000 .. 500,000",897,1499,0,3
2869,Munin,Daedalic Entertainment,553,112,"200,000 .. 500,000",316,499,0,58
2870,Freefall 3050AD,Other,14,3,"100,000 .. 200,000",0,299,0,1
2871,Marvel's Guardians of the Galaxy: The Telltale Series,Telltale Games,1529,225,"100,000 .. 200,000",402,0,0,26
2872,Rolling Sun,Other,382,414,"100,000 .. 200,000",442,199,0,1
2873,Touhou Big Big Battle,Other,2426,562,"100,000 .. 200,000",58,0,0,2
2874,Surgeon Simulator VR: Meet The Medic,Other,189,61,"100,000 .. 200,000",14,0,0,9
2875,"RIVE: Wreck, Hack, Die, Retry!",Other,681,107,"100,000 .. 200,000",319,1499,90,4
2876,SiN Episodes: Emergence,Other,576,71,"100,000 .. 200,000",153,999,0,2
2877,Island Saver,Other,768,31,"100,000 .. 200,000",0,0,0,1
2878,Call of Juarez: Bound in Blood,Other,1558,290,"100,000 .. 200,000",687,999,0,7
2879,Tomb Joe,Other,56,88,"100,000 .. 200,000",218,99,0,11
2880,Thumper,Other,2522,214,"100,000 .. 200,000",121,1999,0,1
2881,Hotline Miami 2: Wrong Number Digital Comic,Devolver Digital,201,17,"100,000 .. 200,000",12,0,0,79
2882,Bloons Adventure Time TD,Other,814,117,"100,000 .. 200,000",93,0,0,9
2883,The God's Chain,Other,115,218,"100,000 .. 200,000",300,799,0,2
2884,Revelation Online,Other,292,290,"100,000 .. 200,000",11858,0,0,7
2885,Guild of Dungeoneering,Other,1474,479,"100,000 .. 200,000",1118,1499,0,16
2886,Zaccaria Pinball,Other,560,135,"100,000 .. 200,000",26,0,0,1
2887,PRO EVOLUTION SOCCER 2018,Other,2420,1561,"100,000 .. 200,000",12902,0,0,19
2888,Cheeky Chooks,Other,1375,104,"100,000 .. 200,000",0,0,0,1
2889,Electric Circuit,NedoStudio,58,14,"100,000 .. 200,000",278,99,51,35
2890,Between Two Castles - Digital Edition,Other,130,144,"100,000 .. 200,000",0,1299,0,3
2891,SAO Utils: Beta,Other,1576,276,"100,000 .. 200,000",35089,399,0,1
2892,Agatha Christie - The ABC Murders,Microids,1024,243,"100,000 .. 200,000",607,1499,90,56
2893,Midnight Club 2,Other,607,120,"100,000 .. 200,000",59,0,0,17
2894,Two Digits,Other,261,95,"100,000 .. 200,000",281,199,0,9
2895,Sonic Lost World,SEGA,1279,769,"100,000 .. 200,000",354,2999,0,88
2896,Minds Eyes,Other,803,342,"100,000 .. 200,000",38,0,0,3
2897,Galcon 2: Galactic Conquest,Other,673,123,"100,000 .. 200,000",86,0,0,2
2898,Tales of Destruction,Tero Lunkka,24,103,"100,000 .. 200,000",217,199,75,53
2899,FINAL FANTASY TYPE-0 HD,Square Enix,1546,989,"100,000 .. 200,000",9592,2999,0,116
2900,Agents of Mayhem,Deep Silver,2273,1521,"100,000 .. 200,000",727,2999,0,41
2901,Barony,Other,2020,191,"100,000 .. 200,000",481,1499,0,1
2902,Freedom Force,2K,221,178,"100,000 .. 200,000",37,499,0,59
2903,Avadon: The Black Fortress,Other,386,91,"100,000 .. 200,000",34,999,70,16
2904,King's Guard TD,Freeze Nova,217,135,"100,000 .. 200,000",213,299,0,20
2905,Legend of Keepers: Prologue,Other,2080,129,"100,000 .. 200,000",390,0,0,2
2906,Squares,Other,1,0,"100,000 .. 200,000",0,99,0,1
2907,Allods Online RU,Other,473,339,"100,000 .. 200,000",156,0,0,7
2908,ROCKETSROCKETSROCKETS,Other,423,127,"100,000 .. 200,000",280,699,0,2
2909,Clown House (Palyaço Evi),Other,490,546,"100,000 .. 200,000",5,0,0,3
2910,Fairy Fencer F,Idea Factory International,2088,225,"100,000 .. 200,000",431,999,0,21
2911,Spacebase DF-9,Other,763,3277,"100,000 .. 200,000",434,999,0,14
2912,Mark of the Ninja: Remastered,Other,2227,83,"100,000 .. 200,000",49,1999,0,11
2913,Anna - Extended Edition,Kalypso Media Digital,918,515,"100,000 .. 200,000",347,999,0,44
2914,Blackbay Asylum,KPL,266,246,"100,000 .. 200,000",204,1999,0,20
2915,Game of Thrones Winter is Coming,Other,489,352,"100,000 .. 200,000",2,0,0,1
2916,Shadows on the Vatican Act I: Greed,Other,496,173,"100,000 .. 200,000",158,699,0,2
2917,The Undying Plague,Other,56,85,"100,000 .. 200,000",532,99,0,1
2918,Aperture Hand Lab,Valve,642,53,"100,000 .. 200,000",22,0,0,33
2919,Trailer Park Boys: Greasy Money,Other,672,175,"100,000 .. 200,000",1120,0,0,1
2920,Atonement: Scourge of Time,New Reality Games,244,99,"100,000 .. 200,000",315,599,0,39
2921,Light Bearers,Other,657,91,"100,000 .. 200,000",104,0,0,3
2922,Obduction,Other,2223,540,"100,000 .. 200,000",285,2999,0,1
2923,High Profits,Other,452,500,"100,000 .. 200,000",4325,0,0,2
2924,SpyParty,Other,608,106,"100,000 .. 200,000",207,2499,0,1
2925,RISK: Factions,Electronic Arts,628,278,"100,000 .. 200,000",83,999,0,64
2926,CUPID - A free to play Visual Novel,Other,1013,145,"100,000 .. 200,000",232,0,0,8
2927,Majesty 2,Paradox Interactive,425,184,"100,000 .. 200,000",1000,999,0,59
2928,METAL GEAR SURVIVE,Other,2570,1400,"100,000 .. 200,000",3408,2999,0,19
2929,Hektor,Other,611,345,"100,000 .. 200,000",255,999,0,2
2930,The Golf Club 2019 featuring PGA TOUR,2K,1271,418,"100,000 .. 200,000",0,4999,0,59
2931,Depth Hunter 2: Deep Dive,Other,691,234,"100,000 .. 200,000",403,1499,45,1
2932,The Ball,Other,659,223,"100,000 .. 200,000",121,999,0,13
2933,Cities XXL,Focus Home Interactive,673,1325,"100,000 .. 200,000",240,999,0,54
2934,Brothers in Arms: Road to Hill 30,Ubisoft,840,136,"100,000 .. 200,000",193,999,0,124
2935,NORTH,Sometimes You,251,148,"100,000 .. 200,000",242,199,0,47
2936,The Dig,Other,680,68,"100,000 .. 200,000",0,599,0,2
2937,Sonic & SEGA All-Stars Racing,SEGA,956,222,"100,000 .. 200,000",31,999,0,88
2938,Quiplash,Other,649,54,"100,000 .. 200,000",191,999,0,20
2939,Enemy On Board,Other,707,177,"100,000 .. 200,000",0,0,0,1
2940,Dungeon Defenders: Awakened,Other,1484,598,"100,000 .. 200,000",781,2999,0,1
2941,港詭實錄ParanormalHK,Other,3654,546,"100,000 .. 200,000",192,1299,0,1
2942,GASP,Other,319,1197,"100,000 .. 200,000",8,0,0,2
2943,eSports Legend,Other,636,342,"100,000 .. 200,000",900,999,0,5
2944,Highway Blossoms,Sekai Project,1749,89,"100,000 .. 200,000",141,1299,0,112
2945,音灵 INVAXION,Other,3203,1936,"100,000 .. 200,000",408,1299,0,4
2946,Hitman GO: Definitive Edition,Square Enix,1189,218,"100,000 .. 200,000",164,799,0,116
2947,Iron League,Other,567,228,"100,000 .. 200,000",3311,0,0,1
2948,Assassin’s Creed Chronicles: China,Other,1904,681,"100,000 .. 200,000",745,999,0,6
2949,The Dreamlord,New Reality Games,28,63,"100,000 .. 200,000",267,399,0,39
2950,Echoes+,Other,779,68,"100,000 .. 200,000",125,0,0,2
2951,Volstead,NedoStudio,65,44,"100,000 .. 200,000",284,99,51,35
2952,Realities,Other,175,57,"100,000 .. 200,000",1,0,0,1
2953,Cossacks II: Battle for Europe,Other,383,148,"100,000 .. 200,000",0,499,0,8
2954,Parkitect,Other,3400,226,"100,000 .. 200,000",455,2999,0,1
2955,Three Digits,Other,70,71,"100,000 .. 200,000",309,199,0,9
2956,Blocksworld,Other,355,270,"100,000 .. 200,000",21,0,0,1
2957,PWND,Other,651,269,"100,000 .. 200,000",102,0,0,3
2958,Spartans Vs Zombies Defense,Other,330,395,"100,000 .. 200,000",24,0,0,1
2959,RollerCoaster Tycoon World,Other,1279,3908,"100,000 .. 200,000",192,1499,0,1
2960,Trailmakers,Other,3726,581,"100,000 .. 200,000",1014,2499,0,1
2961,Dead Realm,Other,2991,1720,"100,000 .. 200,000",334,0,0,2
2962,Lost Lands: A Hidden Object Adventure,FIVE-BN GAMES,4168,492,"100,000 .. 200,000",9,0,0,22
2963,Driver Booster for Steam,Other,1341,239,"100,000 .. 200,000",905,0,0,4
2964,Uebergame,Other,258,232,"100,000 .. 200,000",7,0,0,1
2965,Ready Player One: OASIS beta,Other,256,155,"100,000 .. 200,000",49,0,0,12
2966,Battleplan: American Civil War,Other,134,138,"100,000 .. 200,000",193,999,0,1
2967,Holy Potatoes! A Weapon Shop?!,Other,1203,427,"100,000 .. 200,000",607,1499,0,1
2968,Age of Cavemen,Other,300,243,"100,000 .. 200,000",132,0,0,2
2969,Street Legal Racing: Redline v2.3.1,Other,1927,345,"100,000 .. 200,000",1303,599,0,1
2970,"I Have No Mouth, and I Must Scream",Nightdive Studios,1012,132,"100,000 .. 200,000",389,599,0,30
2971,2064: Read Only Memories,Other,1053,278,"100,000 .. 200,000",316,1999,0,1
2972,Agarest: Generations of War,Other,1251,483,"100,000 .. 200,000",66,1499,0,15
2973,ePic Character Generator,Other,410,122,"100,000 .. 200,000",2,0,0,1
2974,Confrontation,Focus Home Interactive,86,233,"100,000 .. 200,000",4,999,0,54
2975,Pixel Puzzles 2: Space,Other,244,34,"100,000 .. 200,000",289,499,0,13
2976,AltspaceVR,Other,351,93,"100,000 .. 200,000",94,0,0,1
2977,Emporea: Realms of War and Magic,Other,283,148,"100,000 .. 200,000",8,0,0,3
2978,The Journey Down: Chapter One,Other,989,144,"100,000 .. 200,000",195,899,0,3
2979,The Lords of the Earth Flame,Other,173,74,"100,000 .. 200,000",226,999,0,1
2980,The Dwarves,Other,1134,389,"100,000 .. 200,000",133,3999,0,1
2981,Kona,Other,1923,377,"100,000 .. 200,000",179,1499,0,1
2982,Neon Space,Other,333,94,"100,000 .. 200,000",225,1099,0,19
2983,Anodyne,Other,975,192,"100,000 .. 200,000",246,999,0,4
2984,Shantae: Risky's Revenge - Director's Cut,Other,956,144,"100,000 .. 200,000",457,999,0,10
2985,Trimmer Tycoon,Other,443,243,"100,000 .. 200,000",30,0,0,1
2986,Painkiller: Resurrection,Deep Silver,98,224,"100,000 .. 200,000",0,999,0,41
2987,12 Labours of Hercules,Jetdogs Studios,2623,178,"100,000 .. 200,000",325,299,0,29
2988,Descenders,Other,3505,286,"100,000 .. 200,000",189,2499,0,6
2989,b,Other,3175,332,"100,000 .. 200,000",8,0,0,2
2990,Shoppe Keep,Other,1603,1002,"100,000 .. 200,000",561,499,0,12
2991,Zuma Deluxe,Other,879,69,"100,000 .. 200,000",89,499,0,12
2992,Magic: The Gathering - Duels of the Planeswalkers 2012,Other,765,107,"100,000 .. 200,000",1669,1999,0,4
2993,Rise of the Triad,Other,1474,703,"100,000 .. 200,000",281,1499,0,10
2994,STAR WARS Battlefront,Electronic Arts,222,99,"100,000 .. 200,000",0,1999,0,64
2995,Tower of Guns,Other,836,196,"100,000 .. 200,000",146,1499,0,1
2996,Mitsurugi Kamui Hikae,PLAYISM,2534,575,"100,000 .. 200,000",250,999,0,76
2997,Eight Mini Racers,Other,34,24,"100,000 .. 200,000",226,99,51,15
2998,Might & Magic X - Legacy,Ubisoft,1752,848,"100,000 .. 200,000",1157,2499,0,124
2999,Unalive,Other,121,51,"100,000 .. 200,000",436,0,0,3
3000,The Last Hope: Trump vs Mafia - North Korea,Other,128,156,"100,000 .. 200,000",256,99,0,7
3001,Dev Guy,Other,1381,352,"100,000 .. 200,000",57,0,0,1
3002,Zup! 2,Quiet River,5313,263,"100,000 .. 200,000",155,99,35,23
3003,Space Trader: Merchant Marine,Other,307,318,"100,000 .. 200,000",37,499,0,18
3004,永遠消失的幻想鄉 ～ The Disappearing of Gensokyo,Other,2567,416,"100,000 .. 200,000",793,1099,0,2
3005,Battlefleet Gothic: Armada 2,Focus Home Interactive,3701,1000,"100,000 .. 200,000",1086,2999,0,54
3006,TrackMania² Canyon,Ubisoft,1232,300,"100,000 .. 200,000",528,1999,0,124
3007,IL-2 Sturmovik: Cliffs of Dover,1C Entertainment,647,322,"100,000 .. 200,000",117,0,0,98
3008,Delver,Other,2037,305,"100,000 .. 200,000",109,1499,0,2
3009,Sakura Dungeon,Winged Cloud,1325,115,"100,000 .. 200,000",483,1999,0,26
3010,Game Corp DX,Other,2530,362,"100,000 .. 200,000",212,299,75,8
3011,Seen,Other,658,70,"100,000 .. 200,000",0,199,75,1
3012,STAR WARS SHADOWS OF THE EMPIRE,Other,296,102,"100,000 .. 200,000",25,599,0,1
3013,Samsara Room,Other,2514,59,"100,000 .. 200,000",67,0,0,5
3014,Post Apocalyptic Mayhem,Other,1232,228,"100,000 .. 200,000",227,999,0,2
3015,Gemini Rue,Other,1321,141,"100,000 .. 200,000",248,999,0,13
3016,Bloop Reloaded,KISS ltd,225,113,"100,000 .. 200,000",199,0,0,45
3017,Medieval: Total War - Collection,SEGA,719,331,"100,000 .. 200,000",0,999,0,88
3018,Horizon Shift,Funbox Media Ltd,241,63,"100,000 .. 200,000",189,499,0,39
3019,Space Pirates And Zombies 2,Other,1971,518,"100,000 .. 200,000",1015,1999,0,2
3020,Port Royale 3,Kalypso Media Digital,677,265,"100,000 .. 200,000",650,1499,0,44
3021,Knights of Pen and Paper +1 Edition,Paradox Interactive,2423,462,"100,000 .. 200,000",355,999,0,59
3022,Cosmic Pioneer,Other,11,16,"100,000 .. 200,000",287,99,0,11
3023,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,Other,261,61,"100,000 .. 200,000",257,199,0,2
3024,Cognition: An Erica Reed Thriller,Other,562,118,"100,000 .. 200,000",510,1499,0,15
3025,HIVESWAP: Act 1,Other,3248,229,"100,000 .. 200,000",249,799,0,16
3026,Spellsworn,Other,941,127,"100,000 .. 200,000",65,0,0,1
3027,Assassin’s Creed Liberation HD,Ubisoft,1046,777,"100,000 .. 200,000",112,1999,0,124
3028,We Happy Few,Other,4451,1622,"100,000 .. 200,000",524,5999,0,9
3029,Sinister City,Jetdogs Studios,975,495,"100,000 .. 200,000",183,99,0,29
3030,Syberia 3,Microids,1075,1108,"100,000 .. 200,000",640,2999,90,56
3031,Phantom Breaker: Battle Grounds,Degica,2329,457,"100,000 .. 200,000",472,1199,0,96
3032,Radiator 2: Anniversary Edition,Other,2322,377,"100,000 .. 200,000",22,0,0,1
3033,KickBeat Steam Edition,Other,485,250,"100,000 .. 200,000",473,999,0,6
3034,Elise the Devil,Paradise Project,1691,130,"100,000 .. 200,000",180,199,70,24
3035,Bierzerkers,Other,249,288,"100,000 .. 200,000",23,499,0,1
3036,Ashes of the Singularity: Escalation,Other,2456,770,"100,000 .. 200,000",103,2999,0,17
3037,Ghost Master,Strategy First,1176,168,"100,000 .. 200,000",68,499,0,146
3038,KROSMAGA,Other,640,239,"100,000 .. 200,000",559,0,0,6
3039,PHAT STACKS,Other,76,100,"100,000 .. 200,000",222,199,0,9
3040,Jack's Gang,Other,60,98,"100,000 .. 200,000",228,399,0,8
3041,Tannenberg,Other,5138,836,"100,000 .. 200,000",325,1999,0,4
3042,Bunker 58,Other,41,99,"100,000 .. 200,000",239,199,0,2
3043,Ys I & II Chronicles+,Other,1350,165,"100,000 .. 200,000",89,1499,0,4
3044,G2 Fighter / 基因特工,Other,2480,436,"100,000 .. 200,000",916,1599,0,2
3045,THE GAME OF LIFE,Other,907,328,"100,000 .. 200,000",264,499,0,3
3046,Dragon's Sin,Other,308,153,"100,000 .. 200,000",8,0,0,1
3047,Demolish & Build 2017,Ultimate Games S.A.,401,113,"100,000 .. 200,000",52,1999,90,30
3048,Tempest: Pirate Action RPG,Other,1417,585,"100,000 .. 200,000",243,1499,0,7
3049,Defend The Highlands,KISS ltd,264,66,"100,000 .. 200,000",274,999,0,45
3050,Space Pilgrim Episode II: Epsilon Indi,GrabTheGames,350,57,"100,000 .. 200,000",270,199,0,42
3051,Lost Planet 2,Capcom,1300,638,"100,000 .. 200,000",493,1999,0,34
3052,If My Heart Had Wings,Other,3510,288,"100,000 .. 200,000",366,1499,0,8
3053,Cliff Empire,Other,2628,328,"100,000 .. 200,000",2002,1199,0,1
3054,Virginia,505 Games,1738,912,"100,000 .. 200,000",93,999,0,33
3055,Controller Companion,Other,1868,175,"100,000 .. 200,000",64,299,0,1
3056,Volleying,Other,155,75,"100,000 .. 200,000",0,99,0,2
3057,Karos Returns,Other,360,136,"100,000 .. 200,000",2,0,0,5
3058,Umbrella Corps,Other,682,1775,"100,000 .. 200,000",249,1999,0,1
3059,Chronology,Other,503,73,"100,000 .. 200,000",195,499,0,3
3060,Life is Feudal: Forest Village,Other,2780,1524,"100,000 .. 200,000",1042,2499,0,4
3061,Spaceport Hope,Other,345,103,"100,000 .. 200,000",290,199,0,1
3062,Police Stories,Other,2280,419,"100,000 .. 200,000",390,1499,0,9
3063,Z,Other,712,242,"100,000 .. 200,000",324,699,0,2
3064,Electronic Super Joy,Other,3053,319,"100,000 .. 200,000",158,799,0,2
3065,Soldat,Other,858,44,"100,000 .. 200,000",9,0,0,3
3066,Not My Car – Battle Royale,Other,627,730,"100,000 .. 200,000",0,0,0,7
3067,Emily is Away Too,Other,3679,263,"100,000 .. 200,000",235,499,0,2
3068,POBEDA,Other,47,41,"100,000 .. 200,000",276,99,0,1
3069,TREE,Other,1546,102,"100,000 .. 200,000",0,0,0,1
3070,SENRAN KAGURA Peach Beach Splash,Other,2282,680,"100,000 .. 200,000",240,2999,0,13
3071,Epic Clicker Journey,Other,461,212,"100,000 .. 200,000",127,0,0,1
