,name,publisher,positive,negative,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,publisher_counts
6282,Dungeon Journey,Other,167,46,"50,000 .. 100,000",271,0,292,0,199,199,0,2
6283,Overload,Other,1238,66,"50,000 .. 100,000",83,2,97,2,2999,2999,0,2
6284,STAR OCEAN - THE LAST HOPE - 4K & Full HD Remaster,Square Enix,642,279,"50,000 .. 100,000",151,0,208,0,2099,2099,0,116
6285,Druid,Other,105,35,"50,000 .. 100,000",143,0,143,0,199,199,0,1
6286,Dungeon Painter Studio,Other,1330,171,"50,000 .. 100,000",188,0,263,0,1499,1499,0,1
6287,Aces Wild: Manic Brawling Action!,Other,257,64,"50,000 .. 100,000",206,0,206,0,999,999,0,1
6288,Samudai,Quiquopro Games,40,29,"50,000 .. 100,000",252,0,252,0,49,99,51,20
6289,Secret Ponchos,Other,962,386,"50,000 .. 100,000",65,0,119,0,1499,1499,0,1
6290,PROP AND SEEK,Other,707,165,"50,000 .. 100,000",0,0,0,0,0,0,0,1
6291,Mata Hari,Viva Media,58,41,"50,000 .. 100,000",0,0,0,0,999,999,0,32
6292,The Life Of Greather,Other,19,27,"50,000 .. 100,000",338,0,338,0,199,199,0,4
6293,Endless Fables: The Minotaur's Curse,Artifex Mundi,141,13,"50,000 .. 100,000",270,0,270,0,999,999,0,80
6294,Superdimension Neptune VS Sega Hard Girls,Idea Factory International,731,48,"50,000 .. 100,000",242,0,242,0,1999,1999,0,21
6295,War of Tanks: Blitzkrieg,Other,79,51,"50,000 .. 100,000",0,0,0,0,0,0,0,1
6296,Bayla Bunny,EnsenaSoft,55,70,"50,000 .. 100,000",192,0,226,0,199,199,0,38
6297,18 Wheels of Steel: American Long Haul,Cosmi Valusoft,274,116,"50,000 .. 100,000",0,0,0,0,669,999,33,24
6298,Lords of Magic: Special Edition,Rebellion,206,24,"50,000 .. 100,000",0,0,0,0,499,499,0,30
6299,Hentai Asmodeus,Other,988,224,"50,000 .. 100,000",87,0,87,0,199,199,0,6
6300,Catch a Lover,Other,196,156,"50,000 .. 100,000",62,0,77,0,699,699,0,2
6301,Lucky Night: Texas Hold'em VR,Other,142,32,"50,000 .. 100,000",16,0,16,0,0,0,0,3
6302,Automobilista 2,Other,1158,172,"50,000 .. 100,000",375,0,375,0,3999,3999,0,5
6303,ARMA: Combat Operations,Bohemia Interactive,158,75,"50,000 .. 100,000",0,0,0,0,799,799,0,27
6304,Sniper Strike: Special Ops,Other,88,80,"50,000 .. 100,000",0,0,0,0,0,0,0,1
6305,"Warhammer 40,000: Sanctus Reach",Slitherine Ltd.,779,129,"50,000 .. 100,000",133,0,133,0,2999,2999,0,89
6306,Red Forest,Other,85,124,"50,000 .. 100,000",162,0,162,0,499,499,0,1
6307,Live2D VR Girls,Other,104,8,"50,000 .. 100,000",0,0,0,0,0,0,0,1
6308,TwelveSky 2 Classic,Other,93,54,"50,000 .. 100,000",8,0,8,0,0,0,0,5
6309,Joana's Life,Back To Basics Gaming,46,122,"50,000 .. 100,000",0,0,0,0,599,599,0,56
6310,Tom Clancy's Splinter Cell Conviction,Ubisoft,1678,636,"50,000 .. 100,000",621,0,761,0,1999,1999,0,124
6311,Heroes of Paragon,Plug In Digital,42,47,"50,000 .. 100,000",0,0,0,0,0,0,0,87
6312,Golfing Over It with Alva Majo,Other,636,278,"50,000 .. 100,000",83,0,83,0,499,499,0,3
6313,FAST BEAT LOOP RACER GT | 環狀賽車GT,Other,296,149,"50,000 .. 100,000",0,0,0,0,999,999,0,2
6314,FPV Air 2,Other,128,31,"50,000 .. 100,000",0,0,0,0,499,499,0,3
6315,Poker Legends: Texas Hold'em Poker Tournaments,Other,265,94,"50,000 .. 100,000",1,0,1,0,0,0,0,3
6316,Xpand Rally,Other,194,54,"50,000 .. 100,000",0,0,0,0,499,499,0,3
6317,Lost Planet: Extreme Condition Colonies Edition,Capcom,179,117,"50,000 .. 100,000",29,0,29,0,1999,1999,0,35
6318,QP Shooting - Dangerous!!,Fruitbat Factory,404,27,"50,000 .. 100,000",137,0,200,0,799,799,0,25
6319,Katy and Bob: Safari Cafe,8Floor,80,10,"50,000 .. 100,000",0,0,0,0,49,499,90,40
6320,DATE A LIVE: Rio Reincarnation,Idea Factory International,1565,106,"50,000 .. 100,000",369,0,369,0,4999,4999,0,21
6321,World War I,1C Entertainment,118,41,"50,000 .. 100,000",27,0,27,0,499,499,0,97
6322,Jonah's Path,Other,43,21,"50,000 .. 100,000",0,0,0,0,0,0,0,1
6323,"7,62 Hard Life",1C Entertainment,265,48,"50,000 .. 100,000",0,0,0,0,499,499,0,97
6324,Judas,Other,75,27,"50,000 .. 100,000",261,0,245,0,299,299,0,3
6325,Zafehouse: Diaries,Other,283,134,"50,000 .. 100,000",0,0,0,0,199,199,0,3
6326,Love Thyself - A Horatio Story,SEGA,361,22,"50,000 .. 100,000",47,0,47,0,0,0,0,86
6327,The Spiral Scouts,Other,373,78,"50,000 .. 100,000",290,0,293,0,999,999,0,1
6328,Nethergate: Resurrection,Other,58,9,"50,000 .. 100,000",2,0,2,0,499,499,0,16
6329,Darkness and Flame: The Dark Side f2p,FIVE-BN GAMES,81,32,"50,000 .. 100,000",0,0,0,0,0,0,0,22
6330,Last Dream,Other,386,69,"50,000 .. 100,000",552,0,552,0,249,999,75,2
6331,MirrorMoon EP,Other,287,187,"50,000 .. 100,000",158,0,205,0,1499,1499,0,3
6332,Adventure Climb VR,Other,100,34,"50,000 .. 100,000",0,0,0,0,0,0,0,1
6333,Flow:The Sliding,Other,201,59,"50,000 .. 100,000",2,0,2,0,99,99,0,5
6334,Wizard And Minion Idle,Other,347,32,"50,000 .. 100,000",0,0,0,0,0,0,0,1
6335,Your Quest,Other,82,56,"50,000 .. 100,000",281,0,316,0,0,0,0,2
6336,Zack Zero,Other,251,140,"50,000 .. 100,000",183,0,222,0,299,299,0,1
6337,ATOMEGA,Ubisoft,766,242,"50,000 .. 100,000",4,0,4,0,999,999,0,124
6338,Heavy Fire: Afghanistan,Other,157,137,"50,000 .. 100,000",376,0,475,0,299,299,0,4
6339,Tank Rush,Other,8,57,"50,000 .. 100,000",0,0,0,0,99,99,0,4
6340,Sophie's Curse,Other,343,63,"50,000 .. 100,000",167,0,167,0,499,499,0,4
6341,Dark Void,Capcom,257,243,"50,000 .. 100,000",7,0,7,0,999,999,0,35
6342,GameMaker Studio 2 Desktop,Other,874,137,"50,000 .. 100,000",851,12,851,12,9999,9999,0,4
6343,GAUGE,Other,150,77,"50,000 .. 100,000",2,0,2,0,399,399,0,6
6344,The Collider,Other,797,152,"50,000 .. 100,000",96,0,109,0,0,0,0,4
6345,Fairy Tale Mysteries: The Puppet Thief,Artifex Mundi,154,97,"50,000 .. 100,000",249,0,249,0,999,999,0,80
6346,Mirror Maker,Paradise Project,393,83,"50,000 .. 100,000",158,0,27,0,199,199,0,24
6347,MAZE LORD,Jetdogs Studios,169,46,"50,000 .. 100,000",387,0,379,0,499,499,0,29
6348,Day of Dragons,Other,897,671,"50,000 .. 100,000",161,0,161,0,1999,1999,0,1
6349,Conquest of Elysium 3,Other,245,58,"50,000 .. 100,000",2613,0,2613,0,999,999,0,6
6350,The Haunted: Hells Reach,Other,553,95,"50,000 .. 100,000",671,0,717,0,899,899,0,3
6351,MISTOVER,Other,594,518,"50,000 .. 100,000",0,0,0,0,2999,2999,0,1
6352,Fantasynth: Chez Nous,Other,353,14,"50,000 .. 100,000",18,0,26,0,0,0,0,1
6353,Strategy & Tactics: Dark Ages,Other,106,68,"50,000 .. 100,000",0,0,0,0,1499,1499,0,6
6354,Return to Mysterious Island,Microids,190,41,"50,000 .. 100,000",12,0,12,0,799,799,0,56
6355,Another Perspective,Other,268,39,"50,000 .. 100,000",261,0,493,0,599,599,0,1
6356,Shadows: Awakening,Other,1032,300,"50,000 .. 100,000",644,272,734,272,3999,3999,0,7
6357,World Ship Simulator,Other,48,178,"50,000 .. 100,000",8,0,8,0,1999,1999,0,11
6358,Mahlone One,Other,79,79,"50,000 .. 100,000",1,0,1,0,0,0,0,1
6359,Dracula 3: The Path of the Dragon,Microids,52,112,"50,000 .. 100,000",0,0,0,0,799,799,0,56
6360,Hungry Flame,Other,142,53,"50,000 .. 100,000",124,0,156,0,1099,1099,0,20
6361,Ironbound,Other,158,77,"50,000 .. 100,000",4,0,4,0,0,0,0,1
6362,Emergency 2014,Other,152,104,"50,000 .. 100,000",43,0,43,0,999,999,0,5
6363,Into the Dark: Ultimate Trash Edition,Other,94,118,"50,000 .. 100,000",382,0,420,0,499,499,0,1
6364,RX squad,Other,16,8,"50,000 .. 100,000",244,0,244,0,199,199,0,1
6365,Screeps,Other,1026,118,"50,000 .. 100,000",10537,0,20663,0,1499,1499,0,1
6366,Actual Sunlight,Other,387,121,"50,000 .. 100,000",0,0,0,0,499,499,0,3
6367,Three Days,Other,41,18,"50,000 .. 100,000",94,0,122,0,299,299,0,1
6368,"Dude, Stop",Other,638,126,"50,000 .. 100,000",102,0,122,0,1499,1499,0,1
6369,MY HERO ONE'S JUSTICE,BANDAI NAMCO Entertainment,1138,407,"50,000 .. 100,000",32,0,32,0,5999,5999,0,72
6370,Decent Icons,Other,178,41,"50,000 .. 100,000",0,0,0,0,299,299,0,2
6371,Storm Riders,Other,62,314,"50,000 .. 100,000",306,0,306,0,0,0,0,6
6372,Renegade Grounds: Episode 1,New Reality Games,7,5,"50,000 .. 100,000",1,0,1,0,499,499,0,39
6373,For The Glory: A Europa Universalis Game,Paradox Interactive,74,32,"50,000 .. 100,000",0,0,0,0,999,999,0,59
6374,NEKO-NIN exHeart,Sekai Project,824,37,"50,000 .. 100,000",37,22,55,22,999,999,0,112
6375,Artillerists,Other,101,29,"50,000 .. 100,000",477,0,477,0,399,399,0,1
6376,Adam Wolfe,Other,759,53,"50,000 .. 100,000",418,0,607,0,599,599,0,2
6377,Dot to Dot Puzzles,Other,99,29,"50,000 .. 100,000",0,0,0,0,0,0,0,2
6378,Splendor,Other,310,85,"50,000 .. 100,000",109,0,141,0,999,999,0,5
6379,The Mystery of the Druids,HandyGames,26,34,"50,000 .. 100,000",0,0,0,0,499,499,0,30
6380,Bitweb,Other,51,83,"50,000 .. 100,000",0,0,0,0,0,0,0,1
6381,7 Wonders of the Ancient World,MumboJumbo,87,40,"50,000 .. 100,000",0,0,0,0,699,699,0,37
6382,Luminosity,Other,52,7,"50,000 .. 100,000",224,0,247,0,499,499,0,1
6383,1Quest,Other,85,70,"50,000 .. 100,000",215,0,215,0,399,399,0,1
6384,Achievement Clicker,Other,908,240,"50,000 .. 100,000",105,0,64,0,99,99,0,5
6385,The Lost Island,Other,19,49,"50,000 .. 100,000",0,0,0,0,0,0,0,1
6386,I am Weapon: Revival,Other,162,78,"50,000 .. 100,000",343,0,460,0,1599,1599,0,3
6387,Trillion: God of Destruction,Idea Factory International,279,123,"50,000 .. 100,000",441,0,441,0,999,999,0,21
6388,Bad Dream: Fever,Other,298,98,"50,000 .. 100,000",104,0,205,0,99,999,90,3
6389,Road Not Taken,Other,256,52,"50,000 .. 100,000",219,0,219,0,1499,1499,0,5
6390,Keebles,Other,48,19,"50,000 .. 100,000",239,0,311,0,999,999,0,15
6391,Wish Giver 偿愿人,Other,150,33,"50,000 .. 100,000",0,0,0,0,0,0,0,18
6392,Geometry May. I swear it's a nice free game,Other,333,87,"50,000 .. 100,000",0,0,0,0,0,0,0,4
6393,Space Codex,Other,234,52,"50,000 .. 100,000",170,0,175,0,99,99,0,1
6394,CONCLUSE,Other,222,70,"50,000 .. 100,000",0,0,0,0,0,0,0,1
6395,President Yukino,Kagura Games,331,83,"50,000 .. 100,000",0,0,0,0,1499,1499,0,41
6396,Charlie Murder,Other,522,38,"50,000 .. 100,000",0,0,0,0,999,999,0,3
6397,Firefighters 2014,Other,282,212,"50,000 .. 100,000",173,42,173,42,2499,2499,0,10
6398,Quest for Infamy,Other,140,24,"50,000 .. 100,000",176,0,176,0,999,999,0,15
6399,RWBY Deckbuilding Game,Other,122,57,"50,000 .. 100,000",31,0,31,0,0,0,0,1
6400,Algotica Iterations,Other,80,70,"50,000 .. 100,000",0,0,0,0,699,699,0,2
6401,Zoo Tycoon: Ultimate Animal Collection,Xbox Game Studios,488,361,"50,000 .. 100,000",17,0,18,0,1999,1999,0,37
6402,SquareCells,Other,677,51,"50,000 .. 100,000",668,0,668,0,299,299,0,9
6403,ENGAGE,Other,47,11,"50,000 .. 100,000",0,0,0,0,0,0,0,4
6404,Alekhine's Gun,Other,185,110,"50,000 .. 100,000",487,0,487,0,299,1999,85,1
6405,牧剑：化神书(Tale Of Swords: Mystery Scroll),Other,243,53,"50,000 .. 100,000",23,0,23,0,599,599,0,2
6406,Kirchhoff's Revenge,Other,75,24,"50,000 .. 100,000",0,0,0,0,0,0,0,1
6407,Alien Hostage,Other,70,50,"50,000 .. 100,000",212,0,223,0,299,299,0,4
6408,LOVE³ -Love Cube-,Other,1533,59,"50,000 .. 100,000",0,0,0,0,999,999,0,1
6409,Edge of Hearts,Other,40,30,"50,000 .. 100,000",404,0,416,0,199,199,0,1
6410,Dead Sea,Other,74,240,"50,000 .. 100,000",0,0,0,0,499,499,0,1
6411,Depths of Peril,Other,78,26,"50,000 .. 100,000",121,0,121,0,999,999,0,6
6412,Satanist,NedoStudio,23,35,"50,000 .. 100,000",236,272,277,272,49,99,51,35
6413,Adventures of Bertram Fiddle 1: A Dreadly Business,Other,356,53,"50,000 .. 100,000",0,0,0,0,499,499,0,10
6414,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",Activision,23,21,"50,000 .. 100,000",0,0,0,0,599,599,0,52
6415,Razor2: Hidden Skies,Strategy First,49,157,"50,000 .. 100,000",18,0,20,0,999,999,0,146
6416,U-Boats,Other,9,8,"50,000 .. 100,000",326,317,329,317,49,99,51,1
6417,Unforeseen Incidents,Other,369,34,"50,000 .. 100,000",1544,0,1544,0,1999,1999,0,7
6418,KumaKuma Manga Editor,SakuraGame,487,94,"50,000 .. 100,000",41,0,41,0,599,599,0,34
6419,The Beast Within: A Gabriel Knight Mystery,Activision,87,8,"50,000 .. 100,000",0,0,0,0,599,599,0,52
6420,Taboos: Cracks,Other,784,179,"50,000 .. 100,000",29,0,19,0,99,99,0,8
6421,Sisyphus Reborn,Other,772,51,"50,000 .. 100,000",24,0,24,0,0,0,0,2
6422,DayBreak Online,Other,139,72,"50,000 .. 100,000",0,0,0,0,0,0,0,1
6423,Timespinner,Other,1044,178,"50,000 .. 100,000",302,0,302,0,1999,1999,0,9
6424,Strategy & Tactics: Wargame Collection,Other,147,68,"50,000 .. 100,000",0,0,0,0,999,999,0,6
6425,Gateways,Other,193,16,"50,000 .. 100,000",30,0,30,0,499,499,0,3
6426,Last Horizon,Other,147,39,"50,000 .. 100,000",0,0,0,0,499,499,0,12
6427,El Ministerio del Tiempo VR: Salva el tiempo,Other,6,5,"50,000 .. 100,000",0,0,0,0,0,0,0,2
6428,Icarus Online,Other,69,54,"50,000 .. 100,000",0,0,0,0,0,0,0,6
6429,Claire,Other,230,106,"50,000 .. 100,000",164,26,241,26,999,999,0,1
6430,Project: R.E.B.O.O.T 2,Other,14,13,"50,000 .. 100,000",226,0,221,0,49,99,51,12
6431,Escape From Tethys,Other,171,70,"50,000 .. 100,000",0,0,0,0,49,499,90,1
6432,STAND OUT : VR Battle Royale,Other,947,323,"50,000 .. 100,000",110,0,146,0,2499,2499,0,5
6433,Metrico+,Other,148,56,"50,000 .. 100,000",0,0,0,0,1399,1399,0,1
6434,Vacation Simulator,Other,390,32,"50,000 .. 100,000",0,0,0,0,2999,2999,0,5
6435,Realpolitiks,1C Entertainment,536,322,"50,000 .. 100,000",472,105,634,105,1499,1499,0,97
6436,Bravada,Other,47,9,"50,000 .. 100,000",0,0,0,0,999,999,0,1
6437,Rubber and Lead,Other,46,46,"50,000 .. 100,000",479,0,679,0,499,499,0,9
6438,Heroine Anthem Zero -Sacrifice-,Other,370,201,"50,000 .. 100,000",0,0,0,0,999,999,0,4
6439,Particle Fleet: Emergence,Other,707,57,"50,000 .. 100,000",689,0,689,0,1499,1499,0,4
6440,Revhead,Other,252,61,"50,000 .. 100,000",35,0,35,0,1999,1999,0,1
6441,Scheming Through The Zombie Apocalypse: The Beginning,GrabTheGames,173,20,"50,000 .. 100,000",0,0,0,0,499,499,0,42
6442,Fake Colours,Other,124,21,"50,000 .. 100,000",341,0,296,0,299,299,0,2
6443,House of Detention,Other,1175,100,"50,000 .. 100,000",30,60,45,60,99,99,0,1
6444,My Friend is a Raven,Other,500,43,"50,000 .. 100,000",0,0,0,0,0,0,0,1
6445,Gamer Career Tycoon,Other,183,49,"50,000 .. 100,000",0,0,0,0,699,699,0,4
6446,Lilly and Sasha: Guardian Angels,Other,41,29,"50,000 .. 100,000",197,0,197,0,0,0,0,9
6447,Greetings,Other,446,89,"50,000 .. 100,000",0,0,0,0,0,0,0,3
6448,Ski Sniper,Other,159,31,"50,000 .. 100,000",208,0,208,0,499,499,0,1
6449,Girl Amazon Survival,Other,89,122,"50,000 .. 100,000",441,0,454,0,299,299,0,4
6450,Arcana Heart 3 LOVE MAX!!!!!,Arc System Works,318,60,"50,000 .. 100,000",293,0,293,0,2999,2999,0,30
6451,Pro Cycling Manager 2016,Focus Home Interactive,225,126,"50,000 .. 100,000",0,0,0,0,999,999,0,54
6452,18+,КиКо,197,115,"50,000 .. 100,000",0,0,0,0,49,99,51,31
6453,Sky Knights,Other,331,20,"50,000 .. 100,000",0,0,0,0,999,999,0,1
6454,Refight:Burning Engine,Other,237,102,"50,000 .. 100,000",0,0,0,0,0,0,0,2
6455,Spikit,Back To Basics Gaming,315,76,"50,000 .. 100,000",225,0,220,0,99,99,0,56
6456,Stalingrad,1C Entertainment,211,28,"50,000 .. 100,000",0,0,0,0,499,499,0,97
6457,The Sims 4,Electronic Arts,874,152,"50,000 .. 100,000",0,0,0,0,3999,3999,0,63
6458,Acid Flip,Other,1,0,"50,000 .. 100,000",0,0,0,0,399,399,0,2
6459,SolarGun,Other,157,31,"50,000 .. 100,000",216,0,330,0,99,99,0,1
6460,Deserving Life,Other,78,13,"50,000 .. 100,000",118,0,118,0,0,0,0,1
6461,Kingdoms Rise,Other,478,603,"50,000 .. 100,000",383,0,383,0,1499,1499,0,1
6462,Air Guardians,Other,75,93,"50,000 .. 100,000",0,0,0,0,99,99,0,1
6463,The Nightmare Cooperative,Other,61,55,"50,000 .. 100,000",92,0,118,0,499,499,0,6
6464,ManaRocks,Other,251,73,"50,000 .. 100,000",0,0,0,0,0,0,0,1
6465,NOeSIS_诉说谎言记忆物语,Other,358,12,"50,000 .. 100,000",0,0,0,0,0,0,0,1
6466,The Legend of Heroes: Trails in the Sky the 3rd,"XSEED Games, Marvelous USA, Inc.",652,43,"50,000 .. 100,000",4254,0,7955,0,2999,2999,0,24
6467,Bang Bang Fruit,Snkl Studio,41,67,"50,000 .. 100,000",284,0,294,0,49,99,51,26
6468,Virus Popper,Other,34,4,"50,000 .. 100,000",0,0,0,0,0,0,0,2
6469,Idol Magical Girl Chiru Chiru Michiru Part 1,Frontwing USA,142,14,"50,000 .. 100,000",7,0,7,0,1999,1999,0,25
6470,Fovos VR,Other,61,26,"50,000 .. 100,000",7,0,7,0,0,0,0,7
6471,Quaver,Other,410,40,"50,000 .. 100,000",0,0,0,0,0,0,0,1
6472,Chronicles of a Dark Lord: Rhapsody Clash,Other,18,12,"50,000 .. 100,000",400,0,467,0,0,0,0,4
6473,Abrix 2 - Gold version,Other,51,28,"50,000 .. 100,000",286,0,310,0,999,999,0,9
6474,The Journey Down: Chapter Two,Other,400,17,"50,000 .. 100,000",249,0,249,0,1999,1999,0,3
6475,Darkstone,Microids,231,70,"50,000 .. 100,000",32,0,32,0,499,499,0,56
6476,Starship Annihilator,Other,34,31,"50,000 .. 100,000",315,0,339,0,49,99,51,7
6477,A Chair in a Room : Greenwater,Other,490,72,"50,000 .. 100,000",0,0,0,0,2499,2499,0,2
6478,Hobo: Tough Life,Other,1089,418,"50,000 .. 100,000",158,0,158,0,1999,1999,0,1
6479,Glass Masquerade 2: Illusions,Other,1468,107,"50,000 .. 100,000",0,0,0,0,499,499,0,2
6480,Primal Reign,Other,32,13,"50,000 .. 100,000",0,0,0,0,0,0,0,1
6481,Bomb Defense,Other,18,78,"50,000 .. 100,000",1,0,1,0,499,499,0,2
6482,Covert Syndrome,Other,90,40,"50,000 .. 100,000",12,0,20,0,0,0,0,3
6483,"Spy Fox in ""Dry Cereal""","Humongous Entertainment, Nightdive Studios",312,13,"50,000 .. 100,000",0,0,0,0,699,699,0,35
6484,FRACT OSC,Other,471,78,"50,000 .. 100,000",0,0,0,0,1499,1499,0,1
6485,Predynastic Egypt,Other,1272,114,"50,000 .. 100,000",171,0,171,0,999,999,0,4
6486,Operation Thunderstorm,Other,95,48,"50,000 .. 100,000",0,0,0,0,499,499,0,13
6487,Empires:The Rise,Other,35,25,"50,000 .. 100,000",0,0,0,0,0,0,0,1
6488,Go Mission: Space Travel,Other,59,73,"50,000 .. 100,000",214,0,218,0,299,299,0,8
6489,Bleeding Edge,Other,1022,426,"50,000 .. 100,000",0,0,0,0,2999,2999,0,4
6490,Survival Is Not Enough,Other,19,33,"50,000 .. 100,000",238,0,241,0,499,499,0,1
6491,Antihero,Other,509,69,"50,000 .. 100,000",124,0,124,0,1499,1499,0,17
6492,Green Elephant 2D,Other,281,16,"50,000 .. 100,000",207,0,215,0,199,199,0,1
6493,Fall of the New Age Premium Edition,Other,82,56,"50,000 .. 100,000",0,0,0,0,699,699,0,2
6494,SpaceCorn,Other,250,155,"50,000 .. 100,000",243,0,253,0,99,99,0,1
6495,Viki Spotter: Camping,For Kids,158,6,"50,000 .. 100,000",0,0,0,0,0,0,0,35
6496,Soldiers of the Universe,Other,212,219,"50,000 .. 100,000",0,0,0,0,499,499,0,2
6497,Awe,Other,184,57,"50,000 .. 100,000",225,0,314,0,99,99,0,15
6498,interLOGIC,Other,33,9,"50,000 .. 100,000",269,0,278,0,199,199,0,8
6499,Curious Expedition 2,Other,121,31,"50,000 .. 100,000",0,0,0,0,1699,1699,0,4
6500,Chuzzle Deluxe,Other,322,27,"50,000 .. 100,000",0,0,0,0,499,499,0,12
6501,Alpacapaca Dash,Other,121,14,"50,000 .. 100,000",342,0,318,0,99,99,0,2
6502,Heroes & Legends: Conquerors of Kolhar,Other,49,34,"50,000 .. 100,000",186,0,186,0,999,999,0,15
6503,Helldorado,Other,69,25,"50,000 .. 100,000",273,0,279,0,999,999,0,1
6504,Tentlan,Other,49,63,"50,000 .. 100,000",0,0,0,0,0,0,0,1
6505,The Adventures of Fluffy,Other,6,17,"50,000 .. 100,000",254,0,275,0,99,99,0,1
6506,Sticker Craft,Other,71,17,"50,000 .. 100,000",244,0,259,0,99,99,0,1
6507,Hitogata Happa,Other,150,30,"50,000 .. 100,000",70,0,70,0,0,0,0,6
6508,Eisenhorn: XENOS,Other,144,133,"50,000 .. 100,000",0,0,0,0,0,0,0,1
6509,Shutter,Other,134,43,"50,000 .. 100,000",216,0,216,0,199,199,0,1
6510,Need For Drink,Other,705,250,"50,000 .. 100,000",116,0,138,0,199,199,0,4
6511,Ignite,Other,156,117,"50,000 .. 100,000",1,0,1,0,999,999,0,4
6512,Fortix,Other,815,72,"50,000 .. 100,000",131,0,199,0,99,99,0,4
6513,Defense of Egypt: Cleopatra Mission,Other,80,33,"50,000 .. 100,000",1466,0,1514,0,699,699,0,5
6514,Omensight: Definitive Edition,Other,973,130,"50,000 .. 100,000",284,0,284,0,1999,1999,0,4
6515,EvilQuest,Other,548,71,"50,000 .. 100,000",75,0,75,0,199,199,0,1
6516,Gundemonium Recollection,Other,131,8,"50,000 .. 100,000",222,0,222,0,0,0,0,6
6517,Golden Dungeons,AFBIK Studio,44,44,"50,000 .. 100,000",0,0,0,0,99,99,0,21
6518,Ara Fell: Enhanced Edition,Other,792,37,"50,000 .. 100,000",615,0,792,0,1499,1499,0,7
6519,Four Last Things,Other,451,19,"50,000 .. 100,000",0,0,0,0,799,799,0,2
6520,Pro Cycling Manager 2018,Focus Home Interactive,212,94,"50,000 .. 100,000",0,0,0,0,1999,1999,0,54
6521,Library Of Ruina,Other,2360,279,"50,000 .. 100,000",1669,462,1669,462,2499,2499,0,2
6522,Cursed,Jetdogs Studios,453,112,"50,000 .. 100,000",544,0,544,0,499,499,0,29
6523,Supermedium - Virtual Reality Browser,Other,31,12,"50,000 .. 100,000",20,0,21,0,0,0,0,1
6524,Found,Other,109,16,"50,000 .. 100,000",13,0,13,0,0,0,0,1
6525,ISLANDS: Non-Places,Other,262,52,"50,000 .. 100,000",0,0,0,0,499,499,0,1
6526,Mahjong World Contest (麻将),8Floor,86,12,"50,000 .. 100,000",302,0,310,0,499,499,0,40
6527,CHKN,Other,685,149,"50,000 .. 100,000",1938,0,3775,0,1499,1499,0,1
6528,Aporia: Beyond The Valley,Other,416,83,"50,000 .. 100,000",0,0,0,0,1699,1699,0,15
6529,Raiden IV: OverKill,Other,381,68,"50,000 .. 100,000",323,0,334,0,1499,1499,0,10
6530,Get'em Gary,Quiquopro Games,12,3,"50,000 .. 100,000",0,0,0,0,49,199,75,20
6531,Atari Vault,Other,475,104,"50,000 .. 100,000",770,0,800,0,999,999,0,16
6532,Ares Omega,Other,10,7,"50,000 .. 100,000",362,0,362,0,99,99,0,2
6533,Your Friend Hana,Other,319,184,"50,000 .. 100,000",195,0,195,0,99,99,0,2
6534,Energy Engine PC Live Wallpaper,Other,148,83,"50,000 .. 100,000",494,0,494,0,279,399,30,7
6535,Tobe's Vertical Adventure,Other,81,50,"50,000 .. 100,000",143,0,143,0,99,99,0,2
6536,Detective Girl of the Steam City,Kagura Games,593,53,"50,000 .. 100,000",0,0,0,0,1499,1499,0,41
6537,99Vidas,Other,336,63,"50,000 .. 100,000",0,0,0,0,1299,1299,0,2
6538,FinalFire,Other,58,51,"50,000 .. 100,000",0,0,0,0,0,0,0,1
6539,Yomawari: Night Alone,"NIS America, Inc.",931,232,"50,000 .. 100,000",512,0,512,0,999,999,0,29
6540,War Builder League,Other,91,57,"50,000 .. 100,000",0,0,0,0,0,0,0,1
6541,The Last Patient,Other,14,24,"50,000 .. 100,000",270,0,289,0,99,99,0,1
6542,Feral Fury,Other,98,22,"50,000 .. 100,000",0,0,0,0,699,699,0,1
6543,Zombie Estate 2,Other,336,5,"50,000 .. 100,000",0,0,0,0,499,499,0,1
6544,Magical Battle Festa,PLAYISM,229,121,"50,000 .. 100,000",378,0,679,0,999,999,0,76
6545,Ortus Regni,Other,134,26,"50,000 .. 100,000",31,0,31,0,0,0,0,1
6546,Love wish,Other,538,103,"50,000 .. 100,000",109,2,111,2,99,99,0,4
6547,Sweet fantasy,Other,287,65,"50,000 .. 100,000",124,0,124,0,399,399,0,4
6548,Origin Of Destiny: Crimson Awakening,Other,86,34,"50,000 .. 100,000",82,0,82,0,0,0,0,2
6549,Hinterland,Other,124,42,"50,000 .. 100,000",533,0,533,0,999,999,0,4
6550,Armada 2526 Gold Edition,Iceberg Interactive,50,30,"50,000 .. 100,000",0,0,0,0,1999,1999,0,40
6551,Obscure II (Obscure: The Aftermath),Other,393,98,"50,000 .. 100,000",1,0,1,0,999,999,0,2
6552,Gloom: Digital Edition,Asmodee Digital,50,59,"50,000 .. 100,000",0,0,0,0,699,699,0,27
6553,红石遗迹 - Red Obsidian Remnant,Other,666,114,"50,000 .. 100,000",0,0,0,0,899,899,0,6
6554,Puzzler World 2,Other,158,46,"50,000 .. 100,000",11,0,11,0,499,499,0,3
6555,Phantom Signal — Sci-Fi Strategy Game,Other,107,17,"50,000 .. 100,000",0,0,0,0,599,599,0,3
