,name,publisher,positive,negative,owners,median_forever,initialprice,discount,publisher_counts
3900,Survivor Squad,Other,531,271,"100,000 .. 200,000",357,299.0,80.0,8.0
3901,Immune - True Survival,Other,865,632,"100,000 .. 200,000",203,0.0,0.0,2.0
3902,Rusty Lake Hotel,Other,1904,124,"100,000 .. 200,000",138,199.0,50.0,5.0
3903,Mission Biotech,Other,1,2,"100,000 .. 200,000",0,0.0,0.0,1.0
3904,Fox Hime,SakuraGame,2897,478,"100,000 .. 200,000",173,199.0,0.0,34.0
3905,Conquest of Elysium 4,Other,402,44,"100,000 .. 200,000",2409,2499.0,75.0,6.0
3906,Post Master,Other,119,151,"100,000 .. 200,000",270,499.0,60.0,11.0
3907,March of Empires,Other,407,247,"100,000 .. 200,000",9846,0.0,0.0,8.0
3908,UBERMOSH,Other,1911,225,"100,000 .. 200,000",332,99.0,51.0,14.0
3909,Citadel: Forged with Fire,Other,3315,1582,"100,000 .. 200,000",432,3999.0,60.0,3.0
3910,Circuits,Other,1832,211,"100,000 .. 200,000",167,499.0,0.0,1.0
3911,Secrets of Rætikon,Other,275,167,"100,000 .. 200,000",102,999.0,75.0,4.0
3912,Eternal Hour: Golden Hour,Sekai Project,664,64,"100,000 .. 200,000",9,0.0,0.0,112.0
3913,Urban Empire,Kalypso Media Digital,789,1523,"100,000 .. 200,000",420,2999.0,80.0,44.0
3914,Space Quest Collection,Activision,184,46,"100,000 .. 200,000",32,1999.0,75.0,52.0
3915,realMyst: Masterpiece Edition,Other,728,113,"100,000 .. 200,000",560,1799.0,50.0,9.0
3916,Grim Legends: The Forsaken Bride,Artifex Mundi,1020,42,"100,000 .. 200,000",278,999.0,60.0,79.0
3917,Retrowave,RewindApp,1686,77,"100,000 .. 200,000",3700,199.0,25.0,64.0
3918,The Walking Dead: Saints & Sinners,Other,2719,333,"100,000 .. 200,000",244,3999.0,20.0,4.0
3919,Existentia,NedoStudio,77,60,"100,000 .. 200,000",251,99.0,51.0,35.0
3920,Autonauts,Curve Digital,2076,216,"100,000 .. 200,000",1155,1999.0,50.0,27.0
3921,Ryzom,Other,230,122,"100,000 .. 200,000",11,0.0,0.0,1.0
3922,SpellForce 3: Soul Harvest,THQ Nordic,1057,149,"100,000 .. 200,000",1,2499.0,50.0,109.0
3923,QuiVr,Other,428,40,"100,000 .. 200,000",0,1999.0,30.0,2.0
3924,Platypus,KISS ltd,348,37,"100,000 .. 200,000",389,699.0,0.0,45.0
3925,Space Pilgrim Episode IV: Sol,GrabTheGames,258,32,"100,000 .. 200,000",299,199.0,75.0,40.0
3926,Over 9000 Zombies!,Other,1057,168,"100,000 .. 200,000",201,199.0,75.0,2.0
3927,NOBUNAGA'S AMBITION: Taishi / 信長の野望･大志,"KOEI TECMO GAMES CO., LTD.",269,375,"100,000 .. 200,000",0,5999.0,0.0,77.0
3928,Granado Espada,Other,351,282,"100,000 .. 200,000",52,0.0,0.0,2.0
3929,Men of War: Assault Squad,Other,3294,458,"100,000 .. 200,000",1077,999.0,80.0,4.0
3930,Euro Fishing,Other,993,591,"100,000 .. 200,000",812,1999.0,75.0,2.0
3931,Wild West Online,Other,279,673,"100,000 .. 200,000",0,0.0,0.0,1.0
3932,Batman: Arkham VR,Warner Bros. Interactive Entertainment,857,294,"100,000 .. 200,000",78,1999.0,50.0,31.0
3933,Mini Guns - Omega Wars,Other,244,143,"100,000 .. 200,000",288,0.0,0.0,1.0
3934,Sansar,Other,230,214,"100,000 .. 200,000",0,0.0,0.0,1.0
3935,TrackMania² Valley,Ubisoft,343,93,"100,000 .. 200,000",34,1999.0,50.0,123.0
3936,炎黄战纪之三国烽烟,Other,185,89,"100,000 .. 200,000",29,0.0,0.0,1.0
3937,Monochroma,Other,488,164,"100,000 .. 200,000",89,1999.0,75.0,1.0
3938,Gaokao.Love.100Days,Other,5173,260,"100,000 .. 200,000",2422,999.0,40.0,9.0
3939,Real Boxing,Other,717,429,"100,000 .. 200,000",214,499.0,0.0,1.0
3940,Still Life 2,Microids,146,173,"100,000 .. 200,000",0,799.0,80.0,56.0
3941,Scanner Sombre,Other,1838,273,"100,000 .. 200,000",291,599.0,80.0,6.0
3942,Randal's Monday,Daedalic Entertainment,760,246,"100,000 .. 200,000",191,1999.0,90.0,58.0
3943,True or False,Other,918,439,"100,000 .. 200,000",23,0.0,0.0,8.0
3944,Men of War: Assault Squad 2 - Cold War,1C Entertainment,127,509,"100,000 .. 200,000",0,2499.0,75.0,97.0
3945,To The Capital,Other,43,23,"100,000 .. 200,000",268,199.0,60.0,2.0
3946,Fruit Postal Service,Other,1165,388,"100,000 .. 200,000",0,0.0,0.0,1.0
3947,Sherlock Holmes: The Awakened - Remastered Edition,Other,233,69,"100,000 .. 200,000",149,999.0,75.0,13.0
3948,Skyward Collapse,Other,133,167,"100,000 .. 200,000",207,499.0,75.0,11.0
3949,Deuterium Wars,Other,469,123,"100,000 .. 200,000",0,0.0,0.0,1.0
3950,Blocks by Google,Other,142,21,"100,000 .. 200,000",306,0.0,0.0,8.0
3951,Spider-Man: Homecoming - Virtual Reality Experience,Other,212,161,"100,000 .. 200,000",6,0.0,0.0,6.0
3952,Sky Force Reloaded,Other,962,64,"100,000 .. 200,000",567,999.0,75.0,3.0
3953,Tom Clancy's EndWar,Ubisoft,370,115,"100,000 .. 200,000",276,999.0,66.0,123.0
3954,Escape,Other,169,114,"100,000 .. 200,000",20,0.0,0.0,1.0
3955,Legend of Dungeon: Masters,Other,118,81,"100,000 .. 200,000",84,0.0,0.0,2.0
3956,Silent Hunter: Wolves of the Pacific,Ubisoft,339,184,"100,000 .. 200,000",134,999.0,66.0,123.0
3957,Circle Empires,Iceberg Interactive,1838,248,"100,000 .. 200,000",245,799.0,50.0,40.0
3958,Everything,Other,2269,438,"100,000 .. 200,000",427,1499.0,80.0,1.0
3959,Magic Box,Other,12,12,"100,000 .. 200,000",283,99.0,51.0,12.0
3960,Immortal Empire,Other,199,75,"100,000 .. 200,000",6,0.0,0.0,1.0
3961,Driver Booster 4 for Steam,Other,583,185,"100,000 .. 200,000",145,0.0,0.0,4.0
3962,Relaxation balls,Other,51,50,"100,000 .. 200,000",381,99.0,0.0,1.0
3963,CAT Interstellar,Other,633,264,"100,000 .. 200,000",171,0.0,0.0,1.0
3964,Strange Brigade,Rebellion,2514,510,"100,000 .. 200,000",647,4999.0,80.0,30.0
3965,Unfortunate Spacemen,Other,885,188,"100,000 .. 200,000",152,0.0,0.0,5.0
3966,Desktop Dungeons,Other,1141,114,"100,000 .. 200,000",580,1499.0,50.0,4.0
3967,Strike Suit Infinity,Other,475,83,"100,000 .. 200,000",73,699.0,80.0,3.0
3968,Touhou Fantasia / 东方梦想曲,Other,932,39,"100,000 .. 200,000",0,0.0,0.0,3.0
3969,Bleed,Other,1679,122,"100,000 .. 200,000",154,499.0,70.0,2.0
3970,Little Racers STREET,Other,792,169,"100,000 .. 200,000",174,599.0,80.0,6.0
3971,The Painscreek Killings,Other,1220,159,"100,000 .. 200,000",393,1999.0,60.0,1.0
3972,Kung Fury: Street Rage,Other,2054,224,"100,000 .. 200,000",21,0.0,0.0,3.0
3973,Miasmata,Other,795,246,"100,000 .. 200,000",932,1499.0,85.0,1.0
3974,Just Survive Test Server,Other,221,112,"100,000 .. 200,000",58,0.0,0.0,1.0
3975,INTERSHELTER,Other,729,361,"100,000 .. 200,000",323,0.0,0.0,5.0
3976,Grizzly Valley,Other,86,124,"100,000 .. 200,000",273,499.0,0.0,2.0
3977,Gomo,Daedalic Entertainment,1042,338,"100,000 .. 200,000",114,499.0,90.0,58.0
3978,Trucks & Trailers,Other,260,129,"100,000 .. 200,000",48,499.0,80.0,6.0
3979,Way of the Samurai 4,Other,1058,264,"100,000 .. 200,000",65,2499.0,75.0,15.0
3980,Daylight,Other,777,765,"100,000 .. 200,000",131,499.0,0.0,1.0
3981,Save Jesus,Other,1634,187,"100,000 .. 200,000",241,199.0,50.0,4.0
3982,Doorways: Old Prototype,Other,507,82,"100,000 .. 200,000",0,0.0,0.0,4.0
3983,UFO: Extraterrestrials Gold,Other,135,45,"100,000 .. 200,000",28,999.0,0.0,2.0
3984,Color Syndrome,Other,64,42,"100,000 .. 200,000",342,99.0,0.0,2.0
3985,"Runaway, A Road Adventure",Focus Home Interactive,296,102,"100,000 .. 200,000",0,999.0,80.0,54.0
3986,Gazing from beyond,SakuraGame,265,139,"100,000 .. 200,000",139,199.0,0.0,34.0
3987,Jack Lumber,Other,221,127,"100,000 .. 200,000",80,499.0,0.0,5.0
3988,Kraven Manor,Other,369,136,"100,000 .. 200,000",91,0.0,0.0,1.0
3989,Dofus,Other,374,138,"100,000 .. 200,000",108,0.0,0.0,6.0
3990,Liftoff: FPV Drone Racing,Other,2199,221,"100,000 .. 200,000",1400,1999.0,20.0,2.0
3991,Mages of Mystralia,Other,817,113,"100,000 .. 200,000",558,1999.0,0.0,1.0
3992,Laser League,505 Games,1183,238,"100,000 .. 200,000",66,1499.0,0.0,32.0
3993,Visage,Other,2243,346,"100,000 .. 200,000",83,2499.0,20.0,1.0
3994,Teddy Floppy Ear - The Race,Forever Entertainment S. A.,687,207,"100,000 .. 200,000",387,499.0,90.0,54.0
3995,Eleven: Table Tennis VR,Other,1429,84,"100,000 .. 200,000",115,1999.0,50.0,1.0
3996,Serious Sam VR: The Last Hope,Other,966,166,"100,000 .. 200,000",20,3999.0,85.0,5.0
3997,Grand Ages: Medieval,Kalypso Media Digital,797,965,"100,000 .. 200,000",1063,1999.0,80.0,44.0
3998,pla_toon,Other,882,153,"100,000 .. 200,000",0,0.0,0.0,1.0
3999,Satanist,NedoStudio,22,36,"100,000 .. 200,000",272,99.0,51.0,35.0
4000,Ring Runner: Flight of the Sages,Other,621,119,"100,000 .. 200,000",179,499.0,80.0,1.0
4001,KAMI,Other,1071,44,"100,000 .. 200,000",213,399.0,70.0,3.0
4002,Guacamelee! 2,Other,1496,130,"100,000 .. 200,000",569,1999.0,70.0,4.0
4003,The Banner Saga 3,Other,1142,275,"100,000 .. 200,000",781,2499.0,60.0,17.0
4004,Battlefield Hardline,Electronic Arts,214,152,"100,000 .. 200,000",191,3999.0,75.0,63.0
4005,Bet On Soldier,Microids,113,54,"100,000 .. 200,000",0,799.0,80.0,56.0
4006,Lovers of Aether,Other,1077,70,"100,000 .. 200,000",0,0.0,0.0,2.0
4007,Fun with Ragdolls: The Game,Other,914,94,"100,000 .. 200,000",110,1299.0,0.0,1.0
4008,圣女战旗 Banner of the Maid,Other,3720,383,"100,000 .. 200,000",1655,1699.0,30.0,2.0
4009,Megaton Rainfall,Other,767,278,"100,000 .. 200,000",419,1599.0,63.0,1.0
4010,Cargo Commander,Other,674,149,"100,000 .. 200,000",199,299.0,83.0,5.0
4011,Survival Driver,Tero Lunkka,19,29,"100,000 .. 200,000",236,199.0,73.0,52.0
4012,Garden Rescue,Other,95,29,"100,000 .. 200,000",302,399.0,50.0,9.0
4013,Empires Apart,Slitherine Ltd.,1098,544,"100,000 .. 200,000",353,0.0,0.0,86.0
4014,Insecticide Part 1,Other,324,116,"100,000 .. 200,000",13,99.0,51.0,5.0
4015,Starwalker,Other,10,20,"100,000 .. 200,000",301,100.0,0.0,1.0
4016,Professional Farmer 2014,United Independent Entertainment GmbH,269,323,"100,000 .. 200,000",1674,1499.0,70.0,55.0
4017,Darkness Within 1: In Pursuit of Loath Nolder,Iceberg Interactive,313,102,"100,000 .. 200,000",9,799.0,80.0,40.0
4018,Shantae: Half-Genie Hero,Other,1934,190,"100,000 .. 200,000",1,1999.0,0.0,9.0
4019,Split/Second,Disney,892,240,"100,000 .. 200,000",168,1999.0,0.0,41.0
4020,Last Days,Other,22,19,"100,000 .. 200,000",310,0.0,0.0,1.0
4021,Zup! 5,Quiet River,1929,142,"100,000 .. 200,000",185,99.0,40.0,23.0
4022,GRANDIA II HD Remaster,Other,1325,162,"100,000 .. 200,000",88,1999.0,50.0,3.0
4023,Tank Universal,Other,234,188,"100,000 .. 200,000",17,499.0,80.0,18.0
4024,Contractors,Other,1006,230,"100,000 .. 200,000",283,1999.0,50.0,1.0
4025,March of War: FaceOff - M,Other,330,109,"100,000 .. 200,000",34,0.0,0.0,3.0
4026,The Red Stare,Other,235,21,"100,000 .. 200,000",63,0.0,0.0,1.0
4027,Ikaruga,Other,1585,81,"100,000 .. 200,000",295,999.0,50.0,1.0
4028,GRID,Codemasters,1438,983,"100,000 .. 200,000",344,3999.0,70.0,24.0
4029,Iratus: Lord of the Dead,Daedalic Entertainment,3150,486,"100,000 .. 200,000",720,2999.0,30.0,58.0
4030,Dreaming Sarah,Other,1846,176,"100,000 .. 200,000",262,599.0,90.0,1.0
4031,Multimirror,Other,52,67,"100,000 .. 200,000",290,499.0,0.0,8.0
4032,Combat Monsters,Other,130,55,"100,000 .. 200,000",0,0.0,0.0,3.0
4033,ONE PIECE: PIRATE WARRIORS 4,BANDAI NAMCO Entertainment,3197,374,"100,000 .. 200,000",2135,5999.0,25.0,70.0
4034,Slash It Ultimate,Other,277,86,"100,000 .. 200,000",19,1099.0,90.0,19.0
4035,Clones,Other,263,81,"100,000 .. 200,000",1511,99.0,0.0,1.0
4036,You Have 10 Seconds,Other,1071,123,"100,000 .. 200,000",31,0.0,0.0,3.0
4037,拯救大魔王2 Rescue the Great Demon 2,Other,324,106,"100,000 .. 200,000",8,0.0,0.0,6.0
4038,Bloons Monkey City,Other,516,91,"100,000 .. 200,000",31,0.0,0.0,8.0
4039,Introvert Quest,Other,46,24,"100,000 .. 200,000",248,499.0,90.0,11.0
4040,Jackpot Poker by PokerStars,Other,145,142,"100,000 .. 200,000",27,0.0,0.0,1.0
4041,Dropsy,Devolver Digital,1329,89,"100,000 .. 200,000",213,999.0,75.0,78.0
4042,Quern - Undying Thoughts,Other,1618,139,"100,000 .. 200,000",0,2499.0,70.0,1.0
4043,Age of Gladiators,Other,483,132,"100,000 .. 200,000",323,999.0,80.0,3.0
4044,SEUM: Speedrunners from Hell,Headup,1579,93,"100,000 .. 200,000",253,1499.0,70.0,27.0
4045,Changed,Other,2608,211,"100,000 .. 200,000",0,599.0,40.0,1.0
4046,Fight The Dragon,Other,1032,270,"100,000 .. 200,000",397,999.0,0.0,4.0
4047,I Wanna Maker,Other,1207,42,"100,000 .. 200,000",0,0.0,0.0,1.0
4048,Defunct,Other,407,90,"100,000 .. 200,000",183,999.0,90.0,14.0
4049,Unavowed,Other,956,37,"100,000 .. 200,000",3101,1499.0,40.0,14.0
4050,Secret of the Magic Crystals,Other,1366,276,"100,000 .. 200,000",674,499.0,60.0,2.0
4051,Wild West Saga: Idle Tycoon Clicker,Other,429,174,"100,000 .. 200,000",1057,0.0,0.0,1.0
4052,Warstone TD,Other,1876,389,"100,000 .. 200,000",173,1499.0,55.0,3.0
4053,Deadfall Adventures,THQ Nordic,1590,592,"100,000 .. 200,000",305,1999.0,75.0,109.0
4054,Out of the Park Baseball 18,Other,619,51,"100,000 .. 200,000",1223,1999.0,0.0,9.0
4055,Race for the Galaxy,Other,154,21,"100,000 .. 200,000",0,699.0,30.0,5.0
4056,WolfQuest,Other,1196,118,"100,000 .. 200,000",199,1499.0,0.0,2.0
4057,Tumblestone,Other,1147,334,"100,000 .. 200,000",487,2499.0,88.0,3.0
4058,Riff Racer - Race Your Music!,Other,1610,296,"100,000 .. 200,000",351,999.0,85.0,1.0
4059,PixelJunk Nom Nom Galaxy,Other,587,199,"100,000 .. 200,000",337,999.0,70.0,3.0
4060,Greed: Black Border,Headup Games,110,164,"100,000 .. 200,000",104,499.0,80.0,25.0
4061,Tales of Vesperia: Definitive Edition,BANDAI NAMCO Entertainment,1460,199,"100,000 .. 200,000",4676,4999.0,60.0,70.0
4062,Brother Wings,Other,42,22,"100,000 .. 200,000",334,99.0,51.0,1.0
4063,Odysseus: Long Way Home,Other,48,24,"100,000 .. 200,000",256,399.0,50.0,9.0
4064,Solar Flux,Other,220,72,"100,000 .. 200,000",215,999.0,0.0,1.0
4065,Grim Legends 2: Song of the Dark Swan,Artifex Mundi,875,30,"100,000 .. 200,000",219,999.0,60.0,79.0
4066,Bear With Me - Episode One,Other,740,103,"100,000 .. 200,000",186,0.0,0.0,5.0
4067,Sam & Dan: Floaty Flatmates,Other,278,20,"100,000 .. 200,000",0,0.0,0.0,2.0
4068,"Warhammer 40,000: Mechanicus",Other,4749,417,"100,000 .. 200,000",808,2999.0,65.0,9.0
4069,Evil Defenders,Other,260,66,"100,000 .. 200,000",889,999.0,0.0,1.0
4070,Russian Life Simulator,Other,2591,266,"100,000 .. 200,000",358,99.0,51.0,1.0
4071,"What The Heck, Dude?",Other,111,167,"100,000 .. 200,000",341,99.0,0.0,2.0
4072,Sudden Strike 4,Other,3709,1380,"100,000 .. 200,000",787,1999.0,75.0,7.0
4073,Game Character Hub,Degica,205,91,"100,000 .. 200,000",78,1499.0,0.0,96.0
4074,One Way To Die,Other,178,149,"100,000 .. 200,000",0,0.0,0.0,4.0
4075,异化之恶〇Abnormal Treatment,Other,1459,26,"100,000 .. 200,000",0,0.0,0.0,6.0
4076,CopperCube 6 Game Engine,Other,142,29,"100,000 .. 200,000",0,0.0,0.0,2.0
4077,Darkstar One,Strategy First,303,68,"100,000 .. 200,000",58,999.0,80.0,146.0
4078,Tesla vs Lovecraft,Other,654,77,"100,000 .. 200,000",733,1499.0,65.0,14.0
4079,Down To One,Other,836,1324,"100,000 .. 200,000",235,99.0,0.0,1.0
4080,Observation,Devolver Digital,1229,317,"100,000 .. 200,000",408,2499.0,50.0,78.0
4081,Incitement 3,New Reality Games,92,41,"100,000 .. 200,000",323,599.0,90.0,39.0
4082,A Fistful of Gun,Devolver Digital,290,154,"100,000 .. 200,000",80,1299.0,80.0,78.0
4083,Sprout,Other,1128,42,"100,000 .. 200,000",297,0.0,0.0,1.0
4084,Disciples III: Reincarnation,Kalypso Media Digital,788,310,"100,000 .. 200,000",0,1499.0,80.0,44.0
4085,GUN,Activision,924,106,"100,000 .. 200,000",105,1999.0,75.0,52.0
4086,Detroit: Become Human,Other,5560,682,"100,000 .. 200,000",688,3999.0,10.0,3.0
4087,Climb,Other,256,89,"100,000 .. 200,000",0,0.0,0.0,3.0
4088,Shadow Complex Remastered,Other,602,113,"100,000 .. 200,000",354,1499.0,0.0,1.0
4089,Portal of Evil: Stolen Runes Collector's Edition,8Floor,233,23,"100,000 .. 200,000",262,499.0,90.0,40.0
4090,MIND: Path to Thalamus Enhanced Edition,Other,866,412,"100,000 .. 200,000",305,1199.0,90.0,4.0
4091,Simutrans,Other,278,87,"100,000 .. 200,000",120,0.0,0.0,1.0
4092,Dynamite Jack,Other,356,57,"100,000 .. 200,000",12,999.0,0.0,2.0
4093,Crusader Kings Complete,Paradox Interactive,105,66,"100,000 .. 200,000",0,999.0,75.0,58.0
4094,Trials of Mana,Square Enix,2490,155,"100,000 .. 200,000",1718,4999.0,0.0,114.0
4095,Bloody Good Time,Ubisoft,689,213,"100,000 .. 200,000",401,499.0,75.0,123.0
4096,Star Realms,Other,872,165,"100,000 .. 200,000",687,0.0,0.0,2.0
4097,iRacing,Other,1262,196,"100,000 .. 200,000",1741,0.0,0.0,1.0
4098,Unity of Command: Stalingrad Campaign,Other,612,149,"100,000 .. 200,000",83,999.0,66.0,2.0
4099,Equilinox,Other,1871,137,"100,000 .. 200,000",539,999.0,50.0,1.0
4100,PAC-MAN 256,BANDAI NAMCO Entertainment,1100,103,"100,000 .. 200,000",107,499.0,60.0,70.0
4101,Playcraft,Other,409,92,"100,000 .. 200,000",0,0.0,0.0,1.0
4102,Kairo,Other,1185,423,"100,000 .. 200,000",167,499.0,80.0,3.0
4103,Critical Mass,Other,297,91,"100,000 .. 200,000",10,199.0,0.0,1.0
4104,Aegis Defenders,Other,632,144,"100,000 .. 200,000",23,1999.0,75.0,10.0
4105,Idling to Rule the Gods,Other,720,87,"100,000 .. 200,000",491,0.0,0.0,2.0
4106,Ultimate Arena,Other,744,165,"100,000 .. 200,000",281,499.0,80.0,3.0
4107,The Franz Kafka Videogame,Daedalic Entertainment,249,130,"100,000 .. 200,000",337,699.0,90.0,58.0
4108,The Initial,Other,1466,427,"100,000 .. 200,000",153,999.0,60.0,2.0
4109,Card City Nights,Other,793,88,"100,000 .. 200,000",94,499.0,30.0,9.0
4110,Aozora Meikyuu,Other,405,106,"100,000 .. 200,000",257,499.0,50.0,5.0
4111,Shark Attack Deathmatch 2,Other,1342,403,"100,000 .. 200,000",35,499.0,70.0,4.0
4112,ANKI,Other,76,43,"100,000 .. 200,000",404,99.0,0.0,4.0
4113,It's time to get out from the solar system,Other,11,41,"100,000 .. 200,000",376,299.0,50.0,8.0
4114,The Void,Other,668,153,"100,000 .. 200,000",335,999.0,70.0,2.0
4115,Ohm Studio,Other,158,81,"100,000 .. 200,000",6,0.0,0.0,2.0
4116,Naval Warfare,Other,139,119,"100,000 .. 200,000",0,299.0,0.0,6.0
4117,My Free Farm 2,Other,188,179,"100,000 .. 200,000",16,0.0,0.0,17.0
4118,Tower Stacker,For Kids,4,2,"100,000 .. 200,000",0,99.0,51.0,35.0
4119,Deadlight: Director's Cut,Deep Silver,623,271,"100,000 .. 200,000",242,1199.0,80.0,41.0
4120,Pongo,Other,331,143,"100,000 .. 200,000",197,99.0,51.0,19.0
4121,Call of Juarez,Other,1114,262,"100,000 .. 200,000",242,999.0,75.0,7.0
4122,Love Ribbon,Other,1336,94,"100,000 .. 200,000",77,999.0,55.0,4.0
4123,Letter Quest: Grimm's Journey,Other,325,22,"100,000 .. 200,000",252,0.0,0.0,17.0
4124,eSports Legend,Other,628,339,"100,000 .. 200,000",0,999.0,36.0,5.0
4125,Random Access Murder,Other,36,125,"100,000 .. 200,000",2,99.0,30.0,1.0
4126,STARS Simulation,Other,5,7,"100,000 .. 200,000",264,99.0,0.0,1.0
4127,Zup! 8,Quiet River,2053,68,"100,000 .. 200,000",252,99.0,40.0,23.0
4128,Duke of Alpha Centauri,Other,264,70,"100,000 .. 200,000",244,1099.0,90.0,19.0
4129,Off-Peak,Other,947,150,"100,000 .. 200,000",28,0.0,0.0,1.0
4130,Dead Island Retro Revenge,Deep Silver,129,93,"100,000 .. 200,000",0,499.0,50.0,41.0
4131,Unmechanical,Other,387,30,"100,000 .. 200,000",1,999.0,50.0,2.0
4132,Ride 2,Milestone S.r.l.,1876,296,"100,000 .. 200,000",283,3999.0,75.0,25.0
4133,Star Traders: Frontiers,Other,1950,268,"100,000 .. 200,000",2815,1499.0,40.0,4.0
4134,Heat,Other,1082,1058,"100,000 .. 200,000",0,1999.0,64.0,2.0
4135,Assassin’s Creed Chronicles: Russia,Other,379,242,"100,000 .. 200,000",28,999.0,66.0,6.0
4136,Valgrave: Immortal Plains,Other,504,116,"100,000 .. 200,000",0,0.0,0.0,1.0
4137,War for the Overworld,Other,4839,839,"100,000 .. 200,000",1266,2999.0,75.0,1.0
4138,Disturbed,Other,1404,107,"100,000 .. 200,000",12,0.0,0.0,2.0
4139,The Cooking Game,Other,99,46,"100,000 .. 200,000",322,0.0,0.0,4.0
4140,Radical Spectrum: Volume 1,New Reality Games,57,41,"100,000 .. 200,000",324,99.0,51.0,39.0
4141,WGT Golf,Other,278,162,"100,000 .. 200,000",0,0.0,0.0,1.0
4142,Urizen Shadows of the Cold Deluxe Frosty Edition,Other,30,101,"100,000 .. 200,000",311,199.0,54.0,17.0
4143,The Wonderful End of the World,Other,421,140,"100,000 .. 200,000",130,999.0,0.0,7.0
4144,Slap City,Other,2118,108,"100,000 .. 200,000",711,999.0,30.0,9.0
4145,The Dark Pictures Anthology: Man of Medan,Other,3281,1288,"100,000 .. 200,000",425,2999.0,50.0,2.0
4146,A Game About,Other,520,54,"100,000 .. 200,000",0,0.0,0.0,1.0
4147,VR Flush,Other,477,25,"100,000 .. 200,000",0,0.0,0.0,1.0
4148,Stash,Other,435,207,"100,000 .. 200,000",1,0.0,0.0,3.0
4149,NotTheNameWeWanted,Other,2432,348,"100,000 .. 200,000",163,299.0,0.0,2.0
4150,CASE: Animatronics,Other,1439,252,"100,000 .. 200,000",119,999.0,90.0,1.0
4151,Live2DViewerEX,Other,1302,120,"100,000 .. 200,000",1153,499.0,0.0,1.0
4152,Akin,Other,172,28,"100,000 .. 200,000",279,299.0,0.0,7.0
4153,Icons: Legacy Edition,Other,417,602,"100,000 .. 200,000",0,499.0,0.0,1.0
4154,Alien Shooter 2 Conscription,Other,258,61,"100,000 .. 200,000",179,999.0,50.0,11.0
4155,Sengoku,Paradox Interactive,221,131,"100,000 .. 200,000",209,999.0,75.0,58.0
4156,Riding Club Championships,Other,327,132,"100,000 .. 200,000",3,0.0,0.0,1.0
4157,Interplanetary,Team17 Digital Ltd,614,156,"100,000 .. 200,000",198,0.0,0.0,50.0
4158,Rise of Industry,Other,2195,576,"100,000 .. 200,000",326,2999.0,65.0,9.0
4159,WWE 2K17,2K,884,569,"100,000 .. 200,000",0,4999.0,0.0,58.0
4160,Red Stone Online,Other,161,105,"100,000 .. 200,000",123,0.0,0.0,2.0
4161,Haydee,Other,4073,669,"100,000 .. 200,000",117,1499.0,80.0,1.0
4162,SimAirport,Other,2022,560,"100,000 .. 200,000",887,2499.0,50.0,1.0
4163,Snake Party,Other,12,19,"100,000 .. 200,000",259,99.0,51.0,14.0
4164,Drunkn Bar Fight,Other,420,124,"100,000 .. 200,000",359,1399.0,0.0,2.0
4165,NEOVERSE,Other,2145,387,"100,000 .. 200,000",290,1999.0,50.0,1.0
4166,Technobabylon,Other,978,54,"100,000 .. 200,000",1184,1499.0,70.0,14.0
4167,Fear The Wolves,Focus Home Interactive,1513,1381,"100,000 .. 200,000",255,999.0,75.0,54.0
4168,"About Love, Hate and the other ones",Other,601,66,"100,000 .. 200,000",186,699.0,80.0,4.0
4169,Booty Calls,Other,255,294,"100,000 .. 200,000",29,0.0,0.0,1.0
4170,Scourge: Outbreak,Other,326,175,"100,000 .. 200,000",315,599.0,0.0,1.0
4171,Slash It 2,Other,919,84,"100,000 .. 200,000",156,1099.0,90.0,19.0
4172,Hearts of Iron 2 Complete,Paradox Interactive,284,57,"100,000 .. 200,000",35,1499.0,75.0,58.0
4173,Stormbound,Other,434,182,"100,000 .. 200,000",82,0.0,0.0,1.0
4174,ConflictCraft,Other,57,22,"100,000 .. 200,000",333,199.0,75.0,8.0
4175,Flotilla,Other,173,33,"100,000 .. 200,000",81,999.0,50.0,6.0
4176,D4: Dark Dreams Don’t Die -Season One-,PLAYISM,1430,334,"100,000 .. 200,000",543,1499.0,75.0,76.0
4177,Eternal Battlefield,Other,330,90,"100,000 .. 200,000",0,0.0,0.0,1.0
4178,紅蜘蛛外伝：暗戦,Other,3,0,"100,000 .. 200,000",0,0.0,0.0,4.0
4179,Negligee,Dharker Studios Ltd,534,126,"100,000 .. 200,000",3,1499.0,50.0,21.0
4180,SCP: Nukalypse,Other,167,76,"100,000 .. 200,000",0,0.0,0.0,1.0
4181,X-Morph: Defense,Other,1460,98,"100,000 .. 200,000",496,1999.0,75.0,1.0
4182,Darkout,KISS ltd,416,413,"100,000 .. 200,000",255,999.0,0.0,45.0
4183,8-Bit Commando,Other,149,119,"100,000 .. 200,000",233,399.0,33.0,4.0
4184,DeathSpank,Electronic Arts,618,36,"100,000 .. 200,000",322,1499.0,67.0,63.0
4185,Omikron: The Nomad Soul,Square Enix,272,123,"100,000 .. 200,000",10,999.0,85.0,114.0
4186,SpedV,Other,173,40,"100,000 .. 200,000",0,0.0,0.0,1.0
4187,"""Glow Ball"" - The billiard puzzle game",Other,26,98,"100,000 .. 200,000",203,299.0,50.0,8.0
4188,Soldiers: Heroes of World War II,1C Entertainment,359,71,"100,000 .. 200,000",70,499.0,80.0,97.0
